lux,t_virtual,t_env,hum,pump
92746.0,44.746,34.59,60.0,0
92264.0,44.75,34.62,60.0,0
91150.0,44.75,34.64,60.0,0
90442.0,44.746,34.67,60.0,0
89909.0,44.736000000000004,34.69,60.0,0
90914.0,44.730000000000004,34.71,60.0,0
90199.0,44.724000000000004,34.73,60.0,0
88648.0,44.714,34.76,60.0,0
88223.0,44.7,34.78,60.0,0
88865.0,44.686,34.79,60.0,0
88177.0,44.67,34.81,60.0,0
87178.0,44.65,34.83,60.0,0
86434.0,44.628,34.85,60.0,0
84742.0,44.598,34.86,60.0,0
84303.0,44.562,34.88,60.0,0
83095.0,44.519999999999996,34.89,60.0,0
83063.0,44.477999999999994,34.9,60.0,0
81967.0,44.436,34.92,60.0,0
82413.0,44.394,34.93,60.0,0
80634.0,44.348,34.94,60.0,0
80913.0,44.298,34.95,60.0,0
79134.0,44.248000000000005,34.96,60.0,0
78057.0,44.190000000000005,34.97,60.0,0
77072.0,44.124,34.97,60.0,0
76614.0,44.058,34.98,60.0,0
76900.0,43.99399999999999,34.98,60.0,0
74861.0,43.928,34.99,60.0,0
75186.0,43.858,34.99,60.0,0
73779.0,43.79,35.0,60.0,0
73447.0,43.718,35.0,60.0,0
71366.0,43.641999999999996,35.0,60.0,0
70990.0,43.558,35.0,60.0,0
69213.0,43.47,35.0,60.0,0
69818.0,43.382,35.0,60.0,0
68053.0,43.29600000000001,35.0,60.0,0
67811.0,43.206,34.99,60.0,0
65532.0,43.11,34.99,60.0,0
64557.0,43.004,34.98,60.0,0
63631.0,42.9,34.98,60.0,0
62646.0,42.791999999999994,34.97,60.0,0
62466.0,42.686,34.97,60.0,0
60933.0,42.577999999999996,34.96,60.0,0
59205.0,42.464,34.95,60.0,0
59058.0,42.348,34.94,60.0,0
58645.0,42.234,34.93,60.0,0
57273.0,42.118,34.92,60.0,0
56006.0,41.995999999999995,34.9,60.0,0
54634.0,41.87,34.89,60.0,0
52933.0,41.739999999999995,34.88,60.0,0
52337.0,41.608,34.86,60.0,0
51094.0,41.476,34.85,60.0,0
49628.0,41.338,34.83,60.0,0
48526.0,41.196,34.81,60.0,0
46892.0,41.048,34.79,60.0,0
46465.0,40.902,34.78,60.0,0
45010.0,40.756,34.76,60.0,0
44531.0,40.608,34.73,60.0,0
43818.0,40.46,34.71,60.0,0
41162.0,40.306,34.69,60.0,0
40082.0,40.148,34.67,60.0,0
39353.0,39.988,34.64,60.0,0
39161.0,39.832,34.62,60.0,0
36894.0,39.672000000000004,34.59,60.0,0
36451.0,39.512,34.57,60.0,0
34571.0,39.348,34.54,60.0,0
33746.0,39.182,34.51,60.0,0
31956.0,39.012,34.48,60.0,0
30062.0,38.836,34.46,60.0,0
29067.0,38.656,34.42,60.0,0
27789.0,38.476,34.39,60.0,0
27044.0,38.294,34.36,60.0,0
25548.0,38.114,34.33,60.0,0
24639.0,37.934,34.3,60.0,0
23061.0,37.75,34.26,60.0,0
21362.0,37.559999999999995,34.23,60.0,0
20697.0,37.37,34.19,60.0,0
18725.0,37.17999999999999,34.16,60.0,0
19157.0,36.989999999999995,34.12,60.0,0
17386.0,36.803999999999995,34.08,60.0,0
14902.0,36.61,34.05,60.0,0
14076.0,36.412,34.01,60.0,0
13874.0,36.218,33.97,60.0,0
12204.0,36.024,33.93,60.0,0
10721.0,35.826,33.89,60.0,0
9737.0,35.626,33.84,60.0,0
6848.0,35.42,33.8,60.0,0
6438.0,35.21,33.76,60.0,0
5573.0,35.006,33.72,60.0,0
4190.0,34.8,33.67,60.0,0
2849.0,34.594,33.63,60.0,0
838.0,35.382,33.58,60.0,0
0.0,36.17,33.54,60.0,0
0.0,36.96,33.49,60.0,0
0.0,36.757999999999996,33.44,60.0,0
0.0,36.564,33.39,60.0,0
0.0,36.378,33.35,60.0,0
0.0,36.2,33.3,60.0,0
0.0,36.028,33.25,60.0,0
0.0,35.86,33.2,60.0,0
0.0,35.698,33.15,60.0,0
0.0,35.54,33.1,60.0,0
0.0,35.388,33.04,60.0,0
0.0,35.239999999999995,32.99,60.0,0
0.0,35.096,32.94,60.0,0
0.0,34.96,32.89,60.0,0
0.0,34.826,32.83,60.0,0
0.0,34.696,32.78,60.0,0
0.0,34.565999999999995,32.72,60.0,0
0.0,34.442,32.67,60.0,0
0.0,34.322,32.61,60.0,0
0.0,34.206,32.56,60.0,0
0.0,34.089999999999996,32.5,60.0,0
0.0,33.977999999999994,32.44,60.0,0
0.0,33.868,32.39,60.0,0
0.0,33.76,32.33,60.0,0
0.0,33.656,32.27,60.0,0
0.0,33.552,32.21,60.0,0
0.0,33.45,32.15,60.0,0
0.0,33.35,32.09,60.0,0
0.0,33.251999999999995,32.03,60.0,0
0.0,33.156,31.97,60.0,0
0.0,33.062,31.91,60.0,0
0.0,32.97,31.85,60.0,0
0.0,32.88,31.79,60.0,0
0.0,32.792,31.73,60.0,0
0.0,32.704,31.67,60.0,0
0.0,32.616,31.61,60.0,0
0.0,32.53,31.55,60.0,0
0.0,32.444,31.48,60.0,0
0.0,32.36,31.42,60.0,0
0.0,32.275999999999996,31.36,60.0,0
0.0,32.192,31.29,60.0,0
0.0,32.112,31.23,60.0,0
0.0,32.032,31.17,60.0,0
0.0,31.951999999999998,31.1,60.0,0
0.0,31.872000000000003,31.04,60.0,0
87256.0,40.85,31.36,60.0,0
88847.0,40.955,31.42,60.0,0
89460.0,38.204,31.48,60.0,0
88402.0,38.378,31.55,60.0,0
89486.0,38.54600000000001,31.61,60.0,0
89799.0,38.714,31.67,60.0,0
91284.0,38.88,31.73,60.0,0
91826.0,39.048,31.79,60.0,0
92040.0,39.214,31.85,60.0,0
91943.0,39.374,31.91,60.0,0
91981.0,39.528000000000006,31.97,60.0,0
94274.0,39.688,32.03,60.0,0
92999.0,39.846000000000004,32.09,60.0,0
94239.0,39.998000000000005,32.15,60.0,0
95544.0,40.154,32.21,60.0,0
95434.0,40.31,32.27,60.0,0
95821.0,40.464,32.33,60.0,0
95676.0,40.612,32.39,60.0,0
95274.0,40.751999999999995,32.44,60.0,0
95847.0,40.888,32.5,60.0,0
97627.0,41.028,32.56,60.0,0
98165.0,41.172000000000004,32.61,60.0,0
96750.0,41.308,32.67,60.0,0
98477.0,41.44,32.72,60.0,0
97954.0,41.576,32.78,60.0,0
98601.0,41.706,32.83,60.0,0
97634.0,41.832,32.89,60.0,0
98883.0,41.95399999999999,32.94,60.0,0
99075.0,42.076,32.99,60.0,0
99419.0,42.194,33.04,60.0,0
98726.0,42.312,33.1,60.0,0
99573.0,42.428,33.15,60.0,0
99697.0,42.542,33.2,60.0,0
100494.0,42.654,33.25,60.0,0
99185.0,42.762,33.3,60.0,0
100759.0,42.868,33.35,60.0,0
99279.0,42.968,33.39,60.0,0
100944.0,43.066,33.44,60.0,0
99393.0,43.164,33.49,60.0,0
99904.0,43.257999999999996,33.54,60.0,0
100752.0,43.35,33.58,60.0,0
99390.0,43.438,33.63,60.0,0
100457.0,43.522000000000006,33.67,60.0,0
100632.0,43.61,33.72,60.0,0
100732.0,43.696,33.76,60.0,0
99174.0,43.773999999999994,33.8,60.0,0
99000.0,43.842,33.84,60.0,0
99625.0,43.914,33.89,60.0,0
98854.0,43.982,33.93,60.0,0
100010.0,44.05,33.97,60.0,0
99466.0,44.118,34.01,60.0,0
98286.0,44.178,34.05,60.0,0
98348.0,44.230000000000004,34.08,60.0,0
98939.0,44.284,34.12,60.0,0
98435.0,44.338,34.16,60.0,0
98327.0,44.388,34.19,60.0,0
97188.0,44.434,34.23,60.0,0
98010.0,44.476,34.26,60.0,0
97107.0,44.519999999999996,34.3,60.0,0
95717.0,44.554,34.33,60.0,0
95394.0,44.58,34.36,60.0,0
95748.0,44.605999999999995,34.39,60.0,0
94949.0,44.629999999999995,34.42,60.0,0
94132.0,44.65,34.46,60.0,0
94593.0,44.67,34.48,60.0,0
93805.0,44.688,34.51,60.0,0
92946.0,44.69799999999999,34.54,60.0,0
94137.0,44.712,34.57,60.0,0
92902.0,44.724000000000004,34.59,60.0,0
92868.0,44.734,34.62,60.0,0
91598.0,44.738,34.64,60.0,0
90839.0,44.736000000000004,34.67,60.0,0
91612.0,44.733999999999995,34.69,60.0,0
89273.0,44.727999999999994,34.71,60.0,0
90302.0,44.717999999999996,34.73,60.0,0
89799.0,44.714,34.76,60.0,0
87988.0,44.702,34.78,60.0,0
88562.0,44.684000000000005,34.79,60.0,0
86396.0,44.662,34.81,60.0,0
87386.0,44.638,34.83,60.0,0
85386.0,44.612,34.85,60.0,0
84294.0,44.578,34.86,60.0,0
85540.0,44.548,34.88,60.0,0
83854.0,44.513999999999996,34.89,60.0,0
82677.0,44.472,34.9,60.0,0
81782.0,44.428000000000004,34.92,60.0,0
82250.0,44.384,34.93,60.0,0
80094.0,44.336,34.94,60.0,0
80544.0,44.286,34.95,60.0,0
79723.0,44.236000000000004,34.96,60.0,0
78359.0,44.18,34.97,60.0,0
77559.0,44.12,34.97,60.0,0
76032.0,44.053999999999995,34.98,60.0,0
76221.0,43.983999999999995,34.98,60.0,0
75975.0,43.92,34.99,60.0,0
75140.0,43.854,34.99,60.0,0
72494.0,43.782,35.0,60.0,0
73268.0,43.706,35.0,60.0,0
70765.0,43.628,35.0,60.0,0
70922.0,43.542,35.0,60.0,0
69962.0,43.458,35.0,60.0,0
69163.0,43.372,35.0,60.0,0
67933.0,43.282,35.0,60.0,0
67180.0,43.188,34.99,60.0,0
66498.0,43.094,34.99,60.0,0
64182.0,42.992000000000004,34.98,60.0,0
63885.0,42.888,34.98,60.0,0
63077.0,42.784,34.97,60.0,0
62175.0,42.67999999999999,34.97,60.0,0
61222.0,42.572,34.96,60.0,0
59966.0,42.462,34.95,60.0,0
58058.0,42.344,34.94,60.0,0
57674.0,42.222,34.93,60.0,0
57588.0,42.104,34.92,60.0,0
56179.0,41.986000000000004,34.9,60.0,0
54393.0,41.862,34.89,60.0,0
52851.0,41.730000000000004,34.88,60.0,0
53131.0,41.6,34.86,60.0,0
50543.0,41.47,34.85,60.0,0
50435.0,41.332,34.83,60.0,0
48715.0,41.194,34.81,60.0,0
47581.0,41.052,34.79,60.0,0
46655.0,40.908,34.78,60.0,0
44424.0,40.760000000000005,34.76,60.0,0
43255.0,40.606,34.73,60.0,0
43918.0,40.45399999999999,34.71,60.0,0
41382.0,40.302,34.69,60.0,0
40431.0,40.146,34.67,60.0,0
40326.0,39.989999999999995,34.64,60.0,0
39073.0,39.836,34.62,60.0,0
36917.0,39.676,34.59,60.0,0
36584.0,39.516,34.57,60.0,0
35308.0,39.356,34.54,60.0,0
32824.0,39.188,34.51,60.0,0
31798.0,39.012,34.48,60.0,0
30923.0,38.839999999999996,34.46,60.0,0
29067.0,38.664,34.42,60.0,0
29140.0,38.488,34.39,60.0,0
26352.0,38.308,34.36,60.0,0
26297.0,38.128,34.33,60.0,0
25270.0,37.95,34.3,60.0,0
22669.0,37.766,34.26,60.0,0
21679.0,37.577999999999996,34.23,60.0,0
21506.0,37.39,34.19,60.0,0
19920.0,37.206,34.16,60.0,0
17402.0,37.013999999999996,34.12,60.0,0
16935.0,36.818,34.08,60.0,0
14826.0,36.62,34.05,60.0,0
14735.0,36.422000000000004,34.01,60.0,0
12795.0,36.226,33.97,60.0,0
11058.0,36.024,33.93,60.0,0
10675.0,35.822,33.89,60.0,0
9264.0,35.62,33.84,60.0,0
7879.0,35.416,33.8,60.0,0
7198.0,35.212,33.76,60.0,0
4251.0,35.006,33.72,60.0,0
3978.0,34.796,33.67,60.0,0
1829.0,35.586,33.63,60.0,0
1212.0,36.372,33.58,60.0,0
0.0,37.162,33.54,60.0,0
0.0,36.95399999999999,33.49,60.0,0
0.0,36.754,33.44,60.0,0
0.0,36.558,33.39,60.0,0
0.0,36.372,33.35,60.0,0
0.0,36.194,33.3,60.0,0
0.0,36.022000000000006,33.25,60.0,0
0.0,35.854,33.2,60.0,0
0.0,35.692,33.15,60.0,0
0.0,35.536,33.1,60.0,0
0.0,35.384,33.04,60.0,0
0.0,35.236000000000004,32.99,60.0,0
0.0,35.092,32.94,60.0,0
0.0,34.956,32.89,60.0,0
0.0,34.822,32.83,60.0,0
0.0,34.692,32.78,60.0,0
0.0,34.564,32.72,60.0,0
0.0,34.44,32.67,60.0,0
0.0,34.318,32.61,60.0,0
0.0,34.202,32.56,60.0,0
0.0,34.086,32.5,60.0,0
0.0,33.974000000000004,32.44,60.0,0
0.0,33.866,32.39,60.0,0
0.0,33.76,32.33,60.0,0
0.0,33.653999999999996,32.27,60.0,0
0.0,33.55,32.21,60.0,0
0.0,33.448,32.15,60.0,0
0.0,33.348,32.09,60.0,0
0.0,33.251999999999995,32.03,60.0,0
0.0,33.156,31.97,60.0,0
0.0,33.062,31.91,60.0,0
0.0,32.97,31.85,60.0,0
0.0,32.878,31.79,60.0,0
0.0,32.788,31.73,60.0,0
0.0,32.7,31.67,60.0,0
0.0,32.614,31.61,60.0,0
0.0,32.53,31.55,60.0,0
0.0,32.444,31.48,60.0,0
0.0,32.358,31.42,60.0,0
0.0,32.274,31.36,60.0,0
0.0,32.192,31.29,60.0,0
0.0,32.11,31.23,60.0,0
0.0,32.03,31.17,60.0,0
0.0,31.95,31.1,60.0,0
0.0,31.869999999999997,31.04,60.0,0
0.0,31.792,30.98,60.0,0
0.0,31.714,30.91,60.0,0
0.0,31.637999999999998,30.85,60.0,0
0.0,31.560000000000002,30.78,60.0,0
0.0,31.484,30.72,60.0,0
0.0,31.407999999999998,30.65,60.0,0
0.0,31.333999999999996,30.59,60.0,0
0.0,31.258,30.52,60.0,0
0.0,31.184000000000005,30.46,60.0,0
0.0,31.107999999999997,30.39,60.0,0
0.0,31.036,30.33,60.0,0
0.0,30.962,30.26,60.0,0
0.0,30.889999999999997,30.2,60.0,0
0.0,30.818,30.13,60.0,0
0.0,30.746,30.07,60.0,0
0.0,30.672000000000004,30.0,60.0,0
0.0,30.6,29.93,60.0,0
0.0,30.528,29.87,60.0,0
0.0,30.456,29.8,60.0,0
0.0,30.387999999999998,29.74,60.0,0
0.0,30.318,29.67,60.0,0
0.0,30.248,29.61,60.0,0
0.0,30.176,29.54,60.0,0
0.0,30.107999999999997,29.48,60.0,0
0.0,30.038,29.41,60.0,0
0.0,29.97,29.35,60.0,0
0.0,29.9,29.28,60.0,0
0.0,29.832,29.22,60.0,0
0.0,29.764,29.15,60.0,0
0.0,29.695999999999998,29.09,60.0,0
0.0,29.625999999999998,29.02,60.0,0
0.0,29.560000000000002,28.96,60.0,0
0.0,29.494,28.9,60.0,0
0.0,29.427999999999997,28.83,60.0,0
0.0,29.362000000000002,28.77,60.0,0
0.0,29.296,28.71,60.0,0
0.0,29.23,28.64,60.0,0
0.0,29.163999999999998,28.58,60.0,0
0.0,29.098000000000003,28.52,60.0,0
0.0,29.032,28.45,60.0,0
0.0,28.965999999999998,28.39,60.0,0
0.0,28.9,28.33,60.0,0
0.0,28.836000000000002,28.27,60.0,0
0.0,28.772,28.21,60.0,0
0.0,28.71,28.15,60.0,0
0.0,28.648000000000003,28.09,60.0,0
0.0,28.583999999999996,28.03,60.0,0
0.0,28.522000000000002,27.97,60.0,0
0.0,28.46,27.91,60.0,0
0.0,28.398000000000003,27.85,60.0,0
0.0,28.336000000000002,27.79,60.0,0
0.0,28.272000000000002,27.73,60.0,0
0.0,28.21,27.67,60.0,0
0.0,28.15,27.61,60.0,0
0.0,28.089999999999996,27.56,60.0,0
0.0,28.03,27.5,60.0,0
0.0,27.972,27.44,60.0,0
0.0,27.912,27.39,60.0,0
0.0,27.851999999999997,27.33,60.0,0
0.0,27.796,27.28,60.0,0
0.0,27.738,27.22,60.0,0
0.0,27.68,27.17,60.0,0
0.0,27.619999999999997,27.11,60.0,0
0.0,27.564,27.06,60.0,0
0.0,27.508,27.01,60.0,0
0.0,27.454,26.96,60.0,0
0.0,27.398000000000003,26.9,60.0,0
0.0,27.342000000000002,26.85,60.0,0
0.0,27.288,26.8,60.0,0
0.0,27.236,26.75,60.0,0
0.0,27.182,26.7,60.0,0
0.0,27.127999999999997,26.65,60.0,0
0.0,27.077999999999996,26.61,60.0,0
0.0,27.028,26.56,60.0,0
0.0,26.976,26.51,60.0,0
0.0,26.924,26.46,60.0,0
0.0,26.874000000000002,26.42,60.0,0
0.0,26.824,26.37,60.0,0
0.0,26.776,26.33,60.0,0
0.0,26.726,26.28,60.0,0
0.0,26.68,26.24,60.0,0
0.0,26.633999999999997,26.2,60.0,0
0.0,26.588,26.16,60.0,0
0.0,26.54,26.11,60.0,0
0.0,26.494,26.07,60.0,0
0.0,26.448,26.03,60.0,0
0.0,26.404000000000003,25.99,60.0,0
0.0,26.360000000000003,25.95,60.0,0
0.0,26.318,25.92,60.0,0
0.0,26.276,25.88,60.0,0
0.0,26.236,25.84,60.0,0
0.0,26.195999999999998,25.81,60.0,0
0.0,26.153999999999996,25.77,60.0,0
0.0,26.115999999999996,25.74,60.0,0
0.0,26.076,25.7,60.0,0
0.0,26.038,25.67,60.0,0
0.0,26.0,25.64,60.0,0
0.0,25.964,25.61,60.0,0
0.0,25.93,25.58,60.0,0
0.0,25.894,25.54,60.0,0
0.0,25.857999999999997,25.52,60.0,0
0.0,25.822000000000003,25.49,60.0,0
0.0,25.79,25.46,60.0,0
0.0,25.756,25.43,60.0,0
0.0,25.724,25.41,60.0,0
0.0,25.694,25.38,60.0,0
0.0,25.665999999999997,25.36,60.0,0
0.0,25.633999999999997,25.33,60.0,0
0.0,25.606,25.31,60.0,0
0.0,25.578,25.29,60.0,0
0.0,25.552,25.27,60.0,0
0.0,25.524,25.24,60.0,0
0.0,25.496,25.22,60.0,0
0.0,25.472,25.21,60.0,0
0.0,25.448,25.19,60.0,0
0.0,25.424,25.17,60.0,0
0.0,25.4,25.15,60.0,0
0.0,25.378,25.14,60.0,0
0.0,25.356,25.12,60.0,0
0.0,25.338,25.11,60.0,0
0.0,25.32,25.1,60.0,0
0.0,25.3,25.08,60.0,0
0.0,25.282,25.07,60.0,0
0.0,25.264,25.06,60.0,0
0.0,25.247999999999998,25.05,60.0,0
0.0,25.232,25.04,60.0,0
0.0,25.216,25.03,60.0,0
0.0,25.204,25.03,60.0,0
0.0,25.192,25.02,60.0,0
0.0,25.182,25.02,60.0,0
0.0,25.169999999999998,25.01,60.0,0
0.0,25.160000000000004,25.01,60.0,0
0.0,25.148000000000003,25.0,60.0,0
0.0,25.137999999999998,25.0,60.0,0
0.0,25.128,25.0,60.0,0
0.0,25.122,25.0,60.0,0
0.0,25.116,25.0,60.0,0
0.0,25.11,25.0,60.0,0
0.0,25.106,25.0,60.0,0
0.0,25.102,25.01,60.0,0
0.0,25.098000000000003,25.01,60.0,0
0.0,25.098000000000003,25.02,60.0,0
0.0,25.096,25.02,60.0,0
0.0,25.096,25.03,60.0,0
0.0,25.094,25.03,60.0,0
0.0,25.096,25.04,60.0,0
0.0,25.098000000000003,25.05,60.0,0
0.0,25.1,25.06,60.0,0
0.0,25.104000000000003,25.07,60.0,0
0.0,25.107999999999997,25.08,60.0,0
0.0,25.113999999999997,25.1,60.0,0
0.0,25.122,25.11,60.0,0
0.0,25.130000000000003,25.12,60.0,0
0.0,25.137999999999998,25.14,60.0,0
0.0,25.146,25.15,60.0,0
0.0,25.156,25.17,60.0,0
0.0,25.166,25.19,60.0,0
0.0,25.178,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.2,25.24,60.0,0
0.0,25.214,25.27,60.0,0
0.0,25.23,25.29,60.0,0
0.0,25.246,25.31,60.0,0
0.0,25.259999999999998,25.33,60.0,0
0.0,25.278,25.36,60.0,0
0.0,25.296,25.38,60.0,0
0.0,25.316,25.41,60.0,0
0.0,25.334,25.43,60.0,0
0.0,25.354,25.46,60.0,0
0.0,25.374000000000002,25.49,60.0,0
0.0,25.398,25.52,60.0,0
0.0,25.419999999999998,25.54,60.0,0
0.0,25.444,25.58,60.0,0
0.0,25.468,25.61,60.0,0
0.0,25.494,25.64,60.0,0
0.0,25.518,25.67,60.0,0
0.0,25.542,25.7,60.0,0
0.0,25.57,25.74,60.0,0
0.0,25.598,25.77,60.0,0
0.0,25.627999999999997,25.81,60.0,0
0.0,25.656,25.84,60.0,0
0.0,25.686,25.88,60.0,0
0.0,25.718,25.92,60.0,0
0.0,25.75,25.95,60.0,0
0.0,25.78,25.99,60.0,0
0.0,25.812,26.03,60.0,0
0.0,25.845999999999997,26.07,60.0,0
0.0,25.880000000000003,26.11,60.0,0
0.0,25.918,26.16,60.0,0
0.0,25.956,26.2,60.0,0
0.0,25.994,26.24,60.0,0
0.0,26.028,26.28,60.0,0
0.0,26.064,26.33,60.0,0
0.0,26.104000000000003,26.37,60.0,0
0.0,26.145999999999997,26.42,60.0,0
0.0,26.184000000000005,26.46,60.0,0
1008.0,26.228,26.51,60.0,0
2442.0,25.282,26.56,60.0,0
3004.0,24.344,26.61,60.0,0
4485.0,23.41,26.65,60.0,0
6825.0,23.488,26.7,60.0,0
8168.0,23.578,26.75,60.0,0
8537.0,23.674,26.8,60.0,0
9942.0,23.774,26.85,60.0,0
12492.0,23.886000000000003,26.9,60.0,0
13399.0,24.008000000000003,26.96,60.0,0
13461.0,24.130000000000003,27.01,60.0,0
15661.0,24.258000000000003,27.06,60.0,0
16941.0,24.392000000000003,27.11,60.0,0
19003.0,24.534,27.17,60.0,0
19534.0,24.682,27.22,60.0,0
21312.0,24.834,27.28,60.0,0
22284.0,24.99,27.33,60.0,0
22542.0,25.148,27.39,60.0,0
24291.0,25.304,27.44,60.0,0
25127.0,25.466,27.5,60.0,0
27845.0,25.636000000000003,27.56,60.0,0
29349.0,25.815999999999995,27.61,60.0,0
30208.0,25.998,27.67,60.0,0
30199.0,26.176,27.73,60.0,0
31977.0,26.356,27.79,60.0,0
32412.0,26.538,27.85,60.0,0
35448.0,26.726,27.91,60.0,0
36749.0,26.922000000000004,27.97,60.0,0
37012.0,27.116000000000003,28.03,60.0,0
38351.0,27.310000000000002,28.09,60.0,0
39991.0,27.508,28.15,60.0,0
39955.0,27.704,28.21,60.0,0
42386.0,27.901999999999997,28.27,60.0,0
43838.0,28.107999999999997,28.33,60.0,0
44246.0,28.312,28.39,60.0,0
46339.0,28.518,28.45,60.0,0
46695.0,28.727999999999998,28.52,60.0,0
48144.0,28.936,28.58,60.0,0
48617.0,29.144,28.64,60.0,0
49693.0,29.35,28.71,60.0,0
51781.0,29.560000000000002,28.77,60.0,0
51355.0,29.768,28.83,60.0,0
53906.0,29.976,28.9,60.0,0
55204.0,30.189999999999998,28.96,60.0,0
55101.0,30.401999999999997,29.02,60.0,0
56154.0,30.610000000000003,29.09,60.0,0
58668.0,30.822000000000003,29.15,60.0,0
59100.0,31.04,29.22,60.0,0
59490.0,31.25,29.28,60.0,0
61798.0,31.464,29.35,60.0,0
61979.0,31.678000000000004,29.41,60.0,0
62623.0,31.889999999999997,29.48,60.0,0
63961.0,32.1,29.54,60.0,0
64514.0,32.31,29.61,60.0,0
66684.0,32.519999999999996,29.67,60.0,0
66017.0,32.730000000000004,29.74,60.0,0
67735.0,32.936,29.8,60.0,0
68314.0,33.144,29.87,60.0,0
70395.0,33.352,29.93,60.0,0
71396.0,33.565999999999995,30.0,60.0,0
72571.0,33.78,30.07,60.0,0
72344.0,33.992000000000004,30.13,60.0,0
73010.0,34.196000000000005,30.2,60.0,0
74613.0,34.398,30.26,60.0,0
75777.0,34.606,30.33,60.0,0
76176.0,34.812,30.39,60.0,0
76579.0,35.016,30.46,60.0,0
77817.0,35.214,30.52,60.0,0
79326.0,35.418,30.59,60.0,0
78462.0,35.616,30.65,60.0,0
80875.0,35.814,30.72,60.0,0
80633.0,36.012,30.78,60.0,0
82471.0,36.21,30.85,60.0,0
82417.0,36.404,30.91,60.0,0
82797.0,36.596000000000004,30.98,60.0,0
84769.0,36.788,31.04,60.0,0
84255.0,36.978,31.1,60.0,0
86013.0,37.168,31.17,60.0,0
85016.0,37.354,31.23,60.0,0
86889.0,37.536,31.29,60.0,0
86414.0,37.718,31.36,60.0,0
87930.0,37.896,31.42,60.0,0
87687.0,38.072,31.48,60.0,0
89218.0,38.25,31.55,60.0,0
89090.0,38.426,31.61,60.0,0
89665.0,38.596,31.67,60.0,0
90559.0,38.766000000000005,31.73,60.0,0
92010.0,38.938,31.79,60.0,0
92562.0,39.112,31.85,60.0,0
93235.0,39.284000000000006,31.91,60.0,0
92195.0,39.448,31.97,60.0,0
92524.0,39.606,32.03,60.0,0
93062.0,39.762,32.09,60.0,0
94198.0,39.918,32.15,60.0,0
94314.0,40.074,32.21,60.0,0
96010.0,40.232,32.27,60.0,0
95178.0,40.388,32.33,60.0,0
94979.0,40.536,32.39,60.0,0
96383.0,40.67999999999999,32.44,60.0,0
96917.0,40.827999999999996,32.5,60.0,0
97307.0,40.976,32.56,60.0,0
98220.0,41.122,32.61,60.0,0
97251.0,41.262,32.67,60.0,0
98162.0,41.396,32.72,60.0,0
98521.0,41.534000000000006,32.78,60.0,0
98051.0,41.666,32.83,60.0,0
